Date,Open,High,Low,Close,Currency,Average
2015-01-01,68.34,68.36,68.34,68.36,USD,68.35
2015-01-02,68.36,68.37,67.89,68.14,USD,68.13
2015-01-05,67.89,67.98,66.92,66.92,USD,67.45
2015-01-06,66.94,66.96,66.44,66.62,USD,66.7
2015-01-07,66.54,66.88,66.03,66.27,USD,66.455
2015-01-08,66.37,67.67,66.36,67.62,USD,67.015
2015-01-09,67.61,67.93,67.35,67.41,USD,67.64
2015-01-12,67.52,67.97,67.45,67.81,USD,67.71
2015-01-13,67.85,68.59,67.7,68.21,USD,68.145
2015-01-14,68.24,68.49,67.73,67.99,USD,68.11
2015-01-15,67.97,68.59,67.47,68.23,USD,68.03
2015-01-16,68.34,68.78,68.12,68.63,USD,68.45
2015-01-19,68.76,69.28,68.75,69.12,USD,69.015
2015-01-20,69.04,69.44,69.0,69.44,USD,69.22
2015-01-21,69.36,69.85,69.24,69.8,USD,69.545
2015-01-22,69.82,70.13,69.39,69.9,USD,69.76
2015-01-23,69.7,70.51,69.65,69.96,USD,70.08
2015-01-26,69.79,70.04,69.59,69.85,USD,69.815
2015-01-27,69.84,70.15,69.78,69.9,USD,69.965
2015-01-28,69.82,70.35,69.56,69.71,USD,69.955
2015-01-29,69.57,69.64,69.07,69.63,USD,69.355
2015-01-30,69.58,69.69,68.99,69.02,USD,69.34
2015-02-02,69.13,69.62,68.67,69.6,USD,69.145
2015-02-03,69.54,70.9,69.38,70.67,USD,70.14
2015-02-04,70.74,71.05,70.54,70.82,USD,70.795
2015-02-05,70.68,71.03,70.59,70.92,USD,70.81
2015-02-06,71.02,71.18,70.63,71.14,USD,70.905
2015-02-09,71.04,71.21,70.6,70.72,USD,70.905
2015-02-10,70.68,71.36,70.59,71.36,USD,70.975
2015-02-11,71.31,71.37,70.86,71.09,USD,71.115
2015-02-12,71.11,71.56,71.04,71.4,USD,71.3
2015-02-13,71.45,71.73,71.42,71.59,USD,71.575
2015-02-16,71.6,71.8,71.56,71.66,USD,71.68
2015-02-17,71.56,71.7,71.26,71.55,USD,71.48
2015-02-18,71.56,71.78,70.96,71.12,USD,71.37
2015-02-19,71.21,71.41,71.06,71.22,USD,71.235
2015-02-20,71.16,71.43,70.85,71.38,USD,71.14
2015-02-23,71.39,71.6,71.13,71.29,USD,71.365
2015-02-24,71.28,71.64,70.86,71.53,USD,71.25
2015-02-25,71.57,71.84,71.52,71.79,USD,71.68
2015-02-26,71.83,72.01,71.68,71.96,USD,71.845
2015-02-27,71.91,72.14,71.7,72.1,USD,71.92
2015-03-02,72.01,72.3,71.81,72.1,USD,72.055
2015-03-03,72.01,72.21,71.71,71.76,USD,71.96
2015-03-04,71.73,71.74,71.1,71.29,USD,71.42
2015-03-05,71.31,71.42,71.14,71.2,USD,71.28
2015-03-06,71.21,71.27,69.99,70.05,USD,70.63
2015-03-09,70.04,70.05,69.42,69.42,USD,69.735
2015-03-10,69.42,69.44,68.18,68.21,USD,68.81
2015-03-11,68.17,68.48,68.11,68.3,USD,68.295
2015-03-12,68.28,69.11,68.26,69.08,USD,68.685
2015-03-13,69.08,69.21,68.56,68.81,USD,68.885
2015-03-16,68.75,69.35,68.67,69.29,USD,69.01
2015-03-17,69.28,69.54,69.05,69.22,USD,69.295
2015-03-18,69.19,70.65,68.95,69.66,USD,69.8
2015-03-19,70.21,70.5,69.42,69.52,USD,69.96
2015-03-20,69.62,70.79,69.53,70.4,USD,70.16
2015-03-23,70.53,71.01,70.35,70.81,USD,70.68
2015-03-24,70.9,71.13,70.72,70.73,USD,70.925
2015-03-25,70.74,70.93,70.31,70.38,USD,70.62
2015-03-26,70.31,70.44,69.81,70.08,USD,70.125
2015-03-27,70.0,70.12,69.8,69.88,USD,69.96
2015-03-30,69.87,70.03,69.63,69.91,USD,69.83
2015-03-31,69.91,70.04,69.13,69.16,USD,69.585
2015-04-01,69.14,69.53,68.98,69.39,USD,69.255
2015-04-02,69.41,70.27,69.4,70.2,USD,69.835
2015-04-03,70.14,70.27,70.13,70.24,USD,70.2
2015-04-06,70.53,70.89,70.46,70.82,USD,70.675
2015-04-07,70.55,70.9,70.47,70.62,USD,70.685
2015-04-08,70.57,70.76,70.0,70.17,USD,70.38
2015-04-09,70.17,70.28,69.9,70.07,USD,70.09
2015-04-10,70.08,70.22,69.85,70.22,USD,70.035
2015-04-13,70.2,70.67,70.12,70.43,USD,70.395
2015-04-14,70.52,70.95,70.44,70.93,USD,70.695
2015-04-15,70.77,71.25,70.69,70.95,USD,70.97
2015-04-16,71.21,71.45,70.95,70.96,USD,71.2
2015-04-17,71.11,71.29,70.41,70.48,USD,70.85
2015-04-20,70.51,70.99,70.43,70.99,USD,70.71
2015-04-21,71.01,71.15,70.72,71.01,USD,70.935
2015-04-22,71.03,71.44,71.01,71.43,USD,71.225
2015-04-23,71.53,72.53,71.35,72.44,USD,71.94
2015-04-24,72.45,73.02,72.37,72.74,USD,72.695
2015-04-27,72.82,73.11,72.47,72.91,USD,72.79
2015-04-28,72.92,73.46,72.75,73.41,USD,73.105
2015-04-29,73.4,73.82,73.21,73.39,USD,73.515
2015-04-30,73.25,73.25,72.6,72.72,USD,72.925
2015-05-01,72.7,72.78,72.2,72.5,USD,72.49
2015-05-04,72.42,72.88,72.28,72.76,USD,72.58
2015-05-05,72.74,72.81,71.81,71.84,USD,72.31
2015-05-06,71.81,72.28,71.76,72.05,USD,72.02
2015-05-07,71.85,71.9,71.39,71.62,USD,71.645
2015-05-08,71.81,72.65,71.68,72.54,USD,72.165
2015-05-11,72.63,72.79,72.39,72.43,USD,72.59
2015-05-12,72.48,72.51,71.67,72.22,USD,72.09
2015-05-13,72.15,72.6,71.96,72.46,USD,72.28
2015-05-14,72.39,72.57,72.22,72.5,USD,72.395
2015-05-15,72.54,72.73,72.25,72.6,USD,72.49
2015-05-18,72.61,72.85,72.47,72.83,USD,72.66
2015-05-19,72.82,72.82,71.95,72.03,USD,72.385
2015-05-20,72.18,72.58,71.86,72.4,USD,72.22
2015-05-21,72.41,72.97,72.39,72.84,USD,72.68
2015-05-22,72.88,73.29,72.37,72.44,USD,72.83
2015-05-25,72.44,72.46,72.25,72.41,USD,72.355
2015-05-26,72.28,72.28,71.4,71.62,USD,71.84
2015-05-27,71.54,71.92,71.33,71.79,USD,71.625
2015-05-28,71.84,71.88,71.33,71.58,USD,71.605
2015-05-29,71.76,71.93,71.31,71.35,USD,71.62
2015-06-01,71.3,71.51,70.85,70.96,USD,71.18
2015-06-02,71.01,71.72,70.88,71.49,USD,71.3
2015-06-03,71.53,72.2,71.41,72.02,USD,71.805
2015-06-04,72.02,72.13,71.56,71.65,USD,71.845
2015-06-05,71.5,71.78,70.25,70.25,USD,71.015
2015-06-08,70.28,70.64,70.16,70.29,USD,70.4
2015-06-09,70.46,70.63,69.91,70.1,USD,70.27
2015-06-10,70.18,71.23,70.18,71.09,USD,70.705
2015-06-11,71.07,71.23,70.8,71.02,USD,71.015
2015-06-12,71.09,71.15,70.78,70.91,USD,70.965
2015-06-15,70.75,70.83,70.22,70.27,USD,70.525
2015-06-16,70.33,70.56,69.95,70.48,USD,70.255
2015-06-17,70.58,70.81,70.2,70.39,USD,70.505
2015-06-18,70.73,71.34,70.5,71.27,USD,70.92
2015-06-19,71.22,71.5,71.21,71.22,USD,71.355
2015-06-22,71.28,72.6,71.28,72.49,USD,71.94
2015-06-23,72.39,73.05,72.3,72.8,USD,72.675
2015-06-24,72.8,72.95,72.37,72.37,USD,72.66
2015-06-25,72.44,72.83,72.24,72.56,USD,72.535
2015-06-26,72.6,72.6,72.15,72.25,USD,72.375
2015-06-29,72.08,72.08,70.98,70.98,USD,71.53
2015-06-30,71.06,71.47,70.63,70.66,USD,71.05
2015-07-01,70.61,71.16,70.56,70.96,USD,70.86
2015-07-02,70.9,71.23,70.85,71.1,USD,71.04
2015-07-03,71.07,71.13,70.75,70.84,USD,70.94
2015-07-06,70.64,70.66,69.95,70.09,USD,70.305
2015-07-07,70.11,70.3,69.32,69.6,USD,69.81
2015-07-08,69.71,69.81,69.13,69.23,USD,69.47
2015-07-09,69.18,69.95,68.93,69.45,USD,69.44
2015-07-10,69.46,71.02,69.43,70.91,USD,70.225
2015-07-13,70.89,71.37,70.89,71.24,USD,71.13
2015-07-14,71.17,71.77,71.17,71.71,USD,71.47
2015-07-15,71.77,71.89,71.46,71.58,USD,71.675
2015-07-16,71.56,72.43,71.56,72.43,USD,71.995
2015-07-17,72.4,72.52,72.16,72.3,USD,72.34
2015-07-20,72.22,72.5,72.1,72.5,USD,72.3
2015-07-21,72.48,72.49,71.77,71.88,USD,72.13
2015-07-22,71.85,71.85,70.99,71.16,USD,71.42
2015-07-23,71.21,71.58,71.07,71.1,USD,71.325
2015-07-24,71.12,71.58,70.95,71.06,USD,71.265
2015-07-27,70.96,71.17,70.68,70.76,USD,70.925
2015-07-28,70.69,70.96,70.58,70.81,USD,70.77
2015-07-29,70.95,72.0,70.95,71.75,USD,71.475
2015-07-30,71.63,71.77,71.3,71.55,USD,71.535
2015-07-31,71.65,72.04,71.38,71.83,USD,71.71
2015-08-03,71.7,72.33,71.66,72.16,USD,71.995
2015-08-04,72.12,72.3,71.78,72.02,USD,72.04
2015-08-05,71.89,72.24,71.73,71.97,USD,71.985
2015-08-06,72.07,72.32,71.67,71.86,USD,71.995
2015-08-07,71.92,72.13,71.52,71.65,USD,71.825
2015-08-10,71.75,73.01,71.74,72.87,USD,72.375
2015-08-11,73.06,73.1,72.48,72.61,USD,72.79
2015-08-12,72.65,72.74,71.76,72.26,USD,72.25
2015-08-13,72.02,72.35,71.89,71.92,USD,72.12
2015-08-14,71.93,72.04,71.75,71.93,USD,71.895
2015-08-17,71.94,72.06,71.43,71.88,USD,71.745
2015-08-18,71.78,71.94,71.66,71.75,USD,71.8
2015-08-19,71.71,71.95,71.11,71.32,USD,71.53
2015-08-20,71.46,71.75,70.72,70.72,USD,71.235
2015-08-21,70.85,70.85,69.56,69.56,USD,70.205
2015-08-24,69.58,69.58,65.78,67.32,USD,67.68
2015-08-25,67.29,68.38,66.9,67.06,USD,67.64
2015-08-26,67.4,67.89,66.7,67.68,USD,67.295
2015-08-27,67.52,69.0,67.52,68.95,USD,68.26
2015-08-28,69.01,69.18,68.57,68.97,USD,68.875
2015-08-31,68.89,69.07,68.49,68.7,USD,68.78
2015-09-01,68.75,68.86,66.92,66.99,USD,67.89
2015-09-02,66.98,67.48,66.68,67.36,USD,67.08
2015-09-03,67.33,68.37,67.33,68.09,USD,67.85
2015-09-04,68.16,68.16,66.86,66.92,USD,67.51
2015-09-07,66.96,67.32,66.8,67.24,USD,67.06
2015-09-08,67.3,68.28,67.22,68.13,USD,67.75
2015-09-09,68.17,69.46,68.16,68.73,USD,68.81
2015-09-10,68.8,68.82,67.88,68.01,USD,68.35
2015-09-11,68.03,68.19,67.37,67.51,USD,67.78
2015-09-14,67.61,67.62,66.63,66.63,USD,67.125
2015-09-15,66.59,66.67,66.07,66.63,USD,66.37
2015-09-16,66.72,67.12,66.66,66.98,USD,66.89
2015-09-17,67.0,67.47,66.56,66.91,USD,67.015
2015-09-18,67.12,67.45,66.41,66.71,USD,66.93
2015-09-21,66.52,66.73,66.41,66.5,USD,66.57
2015-09-22,66.5,66.56,65.3,65.4,USD,65.93
2015-09-23,65.38,65.73,65.28,65.3,USD,65.505
2015-09-24,65.31,65.32,64.62,64.87,USD,64.97
2015-09-25,64.63,65.76,64.58,65.47,USD,65.17
2015-09-28,65.53,65.55,64.29,64.29,USD,64.92
2015-09-29,64.3,64.31,63.34,63.41,USD,63.825
2015-09-30,63.48,64.48,63.46,64.33,USD,63.97
2015-10-01,64.32,64.8,63.66,63.9,USD,64.23
2015-10-02,63.85,64.04,63.27,64.02,USD,63.655
2015-10-05,63.89,65.64,63.88,65.64,USD,64.76
2015-10-06,65.59,66.34,65.59,66.15,USD,65.965
2015-10-07,66.18,66.44,65.84,66.01,USD,66.14
2015-10-08,66.0,66.24,65.52,66.17,USD,65.88
2015-10-09,66.24,66.88,66.24,66.56,USD,66.56
2015-10-12,66.57,66.67,66.42,66.67,USD,66.545
2015-10-13,66.63,66.63,65.94,66.07,USD,66.285
2015-10-14,66.08,66.09,65.51,65.51,USD,65.8
2015-10-15,65.63,66.46,65.57,66.46,USD,66.015
2015-10-16,66.43,66.9,66.42,66.9,USD,66.66
2015-10-19,66.85,67.0,66.48,66.72,USD,66.74
2015-10-20,66.72,67.58,66.72,67.4,USD,67.15
2015-10-21,67.4,67.75,67.17,67.33,USD,67.46
2015-10-22,67.28,68.46,67.24,68.46,USD,67.85
2015-10-23,68.35,69.43,68.3,69.05,USD,68.865
2015-10-26,68.99,69.38,68.94,69.25,USD,69.16
2015-10-27,69.24,69.32,68.45,68.54,USD,68.885
2015-10-28,68.5,69.46,68.49,69.27,USD,68.975
2015-10-29,68.97,69.21,68.74,69.0,USD,68.975
2015-10-30,69.07,69.38,69.01,69.32,USD,69.195
2015-11-02,69.32,69.35,68.94,69.27,USD,69.145
2015-11-03,69.23,69.33,68.75,68.96,USD,69.04
2015-11-04,69.0,69.4,68.73,68.79,USD,69.065
2015-11-05,68.79,69.02,68.51,68.65,USD,68.765
2015-11-06,68.64,68.74,67.73,68.01,USD,68.235
2015-11-09,67.96,68.23,67.42,67.5,USD,67.825
2015-11-10,67.53,67.95,67.36,67.73,USD,67.655
2015-11-11,67.79,68.42,67.77,68.29,USD,68.095
2015-11-12,68.36,68.47,67.65,67.71,USD,68.06
2015-11-13,67.83,67.84,67.09,67.09,USD,67.465
2015-11-16,67.16,67.74,66.92,67.74,USD,67.33
2015-11-17,67.69,68.55,67.64,68.42,USD,68.095
2015-11-18,68.42,68.47,67.91,68.36,USD,68.19
2015-11-19,68.41,68.9,68.41,68.85,USD,68.655
2015-11-20,68.82,68.95,68.51,68.62,USD,68.73
2015-11-23,68.54,68.54,68.06,68.09,USD,68.3
2015-11-24,68.1,68.11,67.4,67.74,USD,67.755
2015-11-25,67.77,68.0,67.66,67.83,USD,67.83
2015-11-26,67.92,68.33,67.92,68.33,USD,68.125
2015-11-27,68.28,68.5,68.19,68.42,USD,68.345
2015-11-30,68.4,68.42,68.11,68.26,USD,68.265
2015-12-01,68.27,68.64,68.26,68.39,USD,68.45
2015-12-02,68.43,68.66,68.0,68.0,USD,68.33
2015-12-03,68.06,68.34,67.55,67.55,USD,67.945
2015-12-04,67.77,67.9,67.06,67.89,USD,67.48
2015-12-07,67.86,68.16,67.75,68.12,USD,67.955
2015-12-08,68.06,68.18,67.26,67.41,USD,67.72
2015-12-09,67.47,67.89,67.2,67.2,USD,67.545
2015-12-10,67.31,67.42,66.98,67.01,USD,67.2
2015-12-11,66.99,67.04,66.23,66.27,USD,66.635
2015-12-14,66.2,66.27,65.68,65.96,USD,65.975
2015-12-15,65.95,66.76,65.88,66.63,USD,66.32
2015-12-16,66.66,67.78,66.66,67.69,USD,67.22
2015-12-17,67.57,68.28,67.49,67.52,USD,67.885
2015-12-18,67.55,67.87,66.65,66.65,USD,67.26
2015-12-21,66.69,66.97,66.51,66.78,USD,66.74
2015-12-22,66.76,67.23,66.72,67.19,USD,66.975
2015-12-23,67.16,68.25,67.15,68.17,USD,67.7
2015-12-24,68.21,68.27,68.07,68.18,USD,68.17
2015-12-25,68.23,68.25,68.16,68.16,USD,68.205
2015-12-28,68.21,68.27,68.11,68.21,USD,68.19
2015-12-29,68.19,68.8,68.11,68.72,USD,68.455
2015-12-30,68.75,68.9,68.3,68.33,USD,68.6
2015-12-31,68.33,68.47,67.93,67.93,USD,68.2
2016-01-04,67.92,67.93,66.33,66.74,USD,67.13
2016-01-05,66.79,67.27,66.66,67.16,USD,66.965
2016-01-06,67.24,67.34,66.25,66.58,USD,66.795
2016-01-07,66.64,66.66,65.85,65.99,USD,66.255
2016-01-08,66.17,66.6,65.82,65.88,USD,66.21
2016-01-11,65.96,66.09,65.58,65.88,USD,65.835
2016-01-12,65.87,66.2,65.51,65.66,USD,65.855
2016-01-13,65.74,66.37,65.59,65.59,USD,65.98
2016-01-14,65.64,65.64,64.61,65.36,USD,65.125
2016-01-15,65.4,65.62,64.44,64.67,USD,65.03
2016-01-18,64.58,64.58,63.97,64.02,USD,64.275
2016-01-19,64.02,64.81,63.83,64.64,USD,64.32
2016-01-20,64.67,64.7,62.59,63.05,USD,63.645
2016-01-21,63.02,64.2,62.79,63.84,USD,63.495
2016-01-22,63.95,65.93,63.93,65.93,USD,64.93
2016-01-25,65.83,66.19,65.6,65.76,USD,65.895
2016-01-26,65.77,66.3,64.98,66.25,USD,65.64
2016-01-27,66.29,67.44,66.26,67.16,USD,66.85
2016-01-28,67.2,67.33,66.36,66.74,USD,66.845
2016-01-29,66.72,67.99,66.64,67.92,USD,67.315
2016-02-01,67.95,69.33,67.93,69.14,USD,68.63
2016-02-02,69.18,69.26,68.18,68.25,USD,68.72
2016-02-03,68.34,68.64,67.63,68.5,USD,68.135
2016-02-04,68.57,69.0,68.38,68.66,USD,68.69
2016-02-05,68.69,68.95,68.22,68.39,USD,68.585
2016-02-08,68.4,68.78,67.24,67.6,USD,68.01
2016-02-09,67.7,67.71,66.48,67.07,USD,67.095
2016-02-10,66.99,67.0,66.3,66.6,USD,66.65
2016-02-11,66.85,66.98,65.98,66.15,USD,66.48
2016-02-12,66.11,66.2,65.42,66.15,USD,65.81
2016-02-15,66.13,67.4,66.08,67.08,USD,66.74
2016-02-16,67.1,67.6,67.02,67.48,USD,67.31
2016-02-17,67.44,68.48,67.44,68.36,USD,67.96
2016-02-18,68.36,68.85,68.21,68.82,USD,68.53
2016-02-19,68.84,68.85,67.98,68.11,USD,68.415
2016-02-22,68.18,68.82,68.06,68.79,USD,68.44
2016-02-23,68.8,68.82,67.95,68.08,USD,68.385
2016-02-24,68.03,68.03,67.25,67.77,USD,67.64
2016-02-25,67.7,68.98,67.69,68.87,USD,68.335
2016-02-26,68.87,69.35,68.46,68.54,USD,68.905
2016-02-29,68.53,69.06,68.45,68.71,USD,68.755
2016-03-01,68.77,69.58,68.63,69.54,USD,69.105
2016-03-02,69.55,70.18,69.43,70.05,USD,69.805
2016-03-03,70.16,70.53,69.96,70.4,USD,70.245
2016-03-04,70.41,70.49,70.1,70.28,USD,70.295
2016-03-07,70.27,70.31,69.45,70.15,USD,69.88
2016-03-08,70.24,70.46,69.92,70.27,USD,70.19
2016-03-09,70.19,70.68,70.14,70.33,USD,70.41
2016-03-10,70.26,70.91,70.09,70.32,USD,70.5
2016-03-11,70.37,71.42,70.3,71.38,USD,70.86
2016-03-14,71.38,71.65,71.17,71.41,USD,71.41
2016-03-15,71.37,71.44,71.16,71.31,USD,71.3
2016-03-16,71.26,71.99,70.89,71.4,USD,71.44
2016-03-17,71.83,72.37,71.78,72.31,USD,72.075
2016-03-18,72.3,72.32,71.69,71.78,USD,72.005
2016-03-21,71.7,71.86,71.41,71.83,USD,71.635
2016-03-22,71.73,72.07,71.55,71.78,USD,71.81
2016-03-23,71.72,71.77,71.23,71.33,USD,71.5
2016-03-24,71.36,71.4,70.89,71.3,USD,71.145
2016-03-25,71.24,71.26,71.09,71.2,USD,71.175
2016-03-28,71.18,71.6,71.14,71.5,USD,71.37
2016-03-29,71.46,72.3,71.24,71.93,USD,71.77
2016-03-30,72.24,72.83,72.18,72.72,USD,72.505
2016-03-31,72.64,72.7,72.05,72.19,USD,72.375
2016-04-01,72.13,72.19,71.06,71.55,USD,71.625
2016-04-04,71.6,71.82,71.27,71.69,USD,71.545
2016-04-05,71.67,71.67,70.68,70.72,USD,71.175
2016-04-06,70.74,70.92,70.4,70.69,USD,70.66
2016-04-07,70.89,71.28,70.43,70.61,USD,70.855
2016-04-08,70.49,71.26,70.33,71.01,USD,70.795
2016-04-11,71.03,71.42,70.88,71.06,USD,71.15
2016-04-12,70.94,71.44,70.89,71.27,USD,71.165
2016-04-13,71.47,71.79,71.05,71.25,USD,71.42
2016-04-14,71.31,71.75,71.21,71.61,USD,71.48
2016-04-15,71.5,71.99,71.43,71.9,USD,71.71
2016-04-18,71.94,71.94,71.25,71.9,USD,71.595
2016-04-19,71.86,73.05,71.86,73.04,USD,72.455
2016-04-20,73.03,73.05,72.57,72.75,USD,72.81
2016-04-21,72.73,72.87,71.66,71.8,USD,72.265
2016-04-22,71.76,71.94,71.54,71.76,USD,71.74
2016-04-25,71.69,71.69,71.18,71.55,USD,71.435
2016-04-26,71.45,71.96,71.39,71.57,USD,71.675
2016-04-27,71.59,72.1,71.38,72.0,USD,71.74
2016-04-28,72.12,72.42,71.73,71.81,USD,72.075
2016-04-29,71.93,72.12,71.56,71.79,USD,71.84
2016-05-02,71.82,72.32,71.62,72.29,USD,71.97
2016-05-03,72.31,72.6,71.59,71.78,USD,72.095
2016-05-04,71.71,71.73,70.97,71.19,USD,71.35
2016-05-05,71.19,71.43,71.02,71.06,USD,71.225
2016-05-06,71.18,71.2,70.66,71.09,USD,70.93
2016-05-09,70.99,71.42,70.94,70.98,USD,71.18
2016-05-10,70.99,71.99,70.99,71.99,USD,71.49
2016-05-11,71.95,72.3,71.95,72.06,USD,72.125
2016-05-12,72.04,72.51,71.75,72.38,USD,72.13
2016-05-13,72.25,72.33,71.64,71.64,USD,71.985
2016-05-16,71.62,71.85,71.38,71.75,USD,71.615
2016-05-17,71.73,71.96,71.46,71.62,USD,71.71
2016-05-18,71.53,71.53,70.73,71.07,USD,71.13
2016-05-19,70.89,70.93,69.94,70.25,USD,70.435
2016-05-20,70.28,70.74,70.24,70.63,USD,70.49
2016-05-23,70.69,70.82,70.28,70.28,USD,70.55
2016-05-24,70.31,70.67,70.06,70.67,USD,70.365
2016-05-25,70.68,71.59,70.68,71.46,USD,71.135
2016-05-26,71.5,71.65,71.1,71.58,USD,71.375
2016-05-27,71.64,71.78,71.47,71.7,USD,71.625
2016-05-30,71.66,71.77,71.53,71.75,USD,71.65
2016-05-31,71.76,71.97,71.51,71.68,USD,71.74
2016-06-01,71.66,71.72,71.03,71.13,USD,71.375
2016-06-02,71.08,71.19,70.82,71.19,USD,71.005
2016-06-03,71.2,71.92,71.12,71.83,USD,71.52
2016-06-06,71.7,72.12,71.66,71.96,USD,71.89
2016-06-07,71.98,72.7,71.8,72.6,USD,72.25
2016-06-08,72.61,72.73,72.42,72.6,USD,72.575
2016-06-09,72.56,72.61,71.67,71.94,USD,72.14
2016-06-10,71.7,71.76,70.96,71.37,USD,71.36
2016-06-13,71.19,71.2,70.35,70.41,USD,70.775
2016-06-14,70.34,70.46,69.65,69.92,USD,70.055
2016-06-15,69.9,70.36,69.82,70.05,USD,70.09
2016-06-16,70.09,70.23,69.38,69.99,USD,69.805
2016-06-17,70.28,70.69,70.21,70.59,USD,70.45
2016-06-20,70.94,72.07,70.91,71.91,USD,71.49
2016-06-21,71.93,72.26,71.63,72.13,USD,71.945
2016-06-22,72.08,72.86,72.08,72.49,USD,72.47
2016-06-23,72.63,73.58,72.59,73.5,USD,73.085
2016-06-24,73.47,73.48,70.04,70.21,USD,71.76
2016-06-27,70.0,70.64,69.72,69.97,USD,70.18
2016-06-28,70.05,71.23,69.96,71.02,USD,70.595
2016-06-29,71.16,72.7,71.12,72.7,USD,71.91
2016-06-30,72.68,73.45,72.44,73.45,USD,72.945
2016-07-01,73.41,73.93,73.37,73.87,USD,73.65
2016-07-04,73.89,74.28,73.89,74.01,USD,74.085
2016-07-05,73.91,74.07,73.46,73.57,USD,73.765
2016-07-06,73.42,73.5,72.22,72.82,USD,72.86
2016-07-07,72.75,73.12,72.23,72.44,USD,72.675
2016-07-08,72.37,72.84,72.16,72.77,USD,72.5
2016-07-11,72.83,73.15,72.71,73.09,USD,72.93
2016-07-12,73.18,73.59,73.16,73.37,USD,73.375
2016-07-13,73.39,73.69,73.15,73.5,USD,73.42
2016-07-14,73.49,73.92,73.45,73.77,USD,73.685
2016-07-15,73.8,73.86,73.5,73.66,USD,73.68
2016-07-18,73.68,73.81,73.35,73.49,USD,73.58
2016-07-19,73.39,73.51,72.72,72.77,USD,73.115
2016-07-20,72.83,73.1,72.71,72.92,USD,72.905
2016-07-21,72.94,72.96,72.37,72.62,USD,72.665
2016-07-22,72.67,73.64,72.67,73.41,USD,73.155
2016-07-25,73.45,73.46,72.99,73.15,USD,73.225
2016-07-26,73.2,73.61,72.79,72.85,USD,73.2
2016-07-27,72.93,73.29,72.58,73.01,USD,72.935
2016-07-28,73.28,73.31,72.6,72.74,USD,72.955
2016-07-29,72.77,73.96,72.74,73.88,USD,73.35
2016-08-01,73.89,74.36,73.74,73.83,USD,74.05
2016-08-02,73.8,73.8,73.35,73.49,USD,73.575
2016-08-03,73.41,73.68,73.23,73.47,USD,73.455
2016-08-04,73.43,73.46,73.11,73.3,USD,73.285
2016-08-05,73.26,73.51,72.97,73.21,USD,73.24
2016-08-08,73.23,73.42,73.09,73.16,USD,73.255
2016-08-09,73.16,73.82,73.16,73.79,USD,73.49
2016-08-10,73.76,74.22,73.75,74.14,USD,73.985
2016-08-11,74.19,74.4,73.92,74.4,USD,74.16
2016-08-12,74.35,74.46,74.14,74.27,USD,74.3
2016-08-15,74.17,74.6,74.17,74.39,USD,74.385
2016-08-16,74.3,74.49,73.54,73.54,USD,74.015
2016-08-17,73.67,73.82,73.08,73.49,USD,73.45
2016-08-18,73.58,73.58,72.95,73.17,USD,73.265
2016-08-19,73.21,73.22,72.17,72.47,USD,72.695
2016-08-22,72.44,72.68,72.16,72.57,USD,72.42
2016-08-23,72.6,73.01,72.58,72.84,USD,72.795
2016-08-24,72.78,72.96,72.42,72.62,USD,72.69
2016-08-25,72.65,72.79,72.49,72.67,USD,72.64
2016-08-26,72.7,73.14,71.92,72.38,USD,72.53
2016-08-29,72.03,72.34,71.9,72.25,USD,72.12
2016-08-30,72.24,72.25,71.6,71.76,USD,71.925
2016-08-31,71.76,71.79,71.4,71.52,USD,71.595
2016-09-01,71.62,71.79,71.37,71.74,USD,71.58
2016-09-02,71.78,72.42,71.65,72.17,USD,72.035
2016-09-05,72.32,72.49,72.27,72.37,USD,72.38
2016-09-06,72.43,73.18,72.37,73.03,USD,72.775
2016-09-07,73.1,73.21,72.91,73.12,USD,73.06
2016-09-08,73.01,73.27,72.89,73.11,USD,73.08
2016-09-09,73.01,73.05,71.29,71.29,USD,72.17
2016-09-12,71.24,71.81,70.73,71.59,USD,71.27
2016-09-13,71.71,71.71,70.09,70.34,USD,70.9
2016-09-14,70.2,70.39,69.88,70.04,USD,70.135
2016-09-15,70.07,70.53,69.61,70.36,USD,70.07
2016-09-16,70.44,70.63,69.84,70.1,USD,70.235
2016-09-19,70.06,70.45,70.05,70.19,USD,70.25
2016-09-20,70.15,70.58,70.13,70.15,USD,70.355
2016-09-21,70.15,71.34,70.06,71.13,USD,70.7
2016-09-22,71.3,72.15,71.3,72.14,USD,71.725
2016-09-23,72.17,72.25,71.9,72.1,USD,72.075
2016-09-26,72.11,72.2,71.66,71.71,USD,71.93
2016-09-27,71.69,72.16,71.48,71.95,USD,71.82
2016-09-28,72.01,72.02,71.32,71.48,USD,71.67
2016-09-29,71.57,71.86,71.42,71.56,USD,71.64
2016-09-30,71.58,71.59,70.83,71.1,USD,71.21
2016-10-03,71.04,71.22,70.84,71.04,USD,71.03
2016-10-04,71.05,71.16,70.38,70.51,USD,70.77
2016-10-05,70.53,70.53,69.33,69.47,USD,69.93
2016-10-06,69.49,69.5,68.76,68.96,USD,69.13
2016-10-07,68.92,68.92,68.21,68.44,USD,68.565
2016-10-10,68.45,68.83,68.23,68.76,USD,68.53
2016-10-11,68.72,68.97,68.52,68.67,USD,68.745
2016-10-12,68.69,68.74,68.16,68.31,USD,68.45
2016-10-13,68.29,68.39,67.86,68.26,USD,68.125
