Date,Open,High,Low,Close,Average
2005-04-15,3.538,3.538,3.538,3.538,3.538
2005-04-18,3.508,3.508,3.508,3.508,3.508
2005-04-19,3.537,3.537,3.537,3.537,3.537
2005-04-20,3.495,3.495,3.495,3.495,3.495
2005-04-21,3.474,3.474,3.474,3.474,3.474
2005-04-22,3.542,3.542,3.542,3.542,3.542
2005-04-25,3.547,3.547,3.547,3.547,3.547
2005-04-26,3.566,3.566,3.566,3.566,3.566
2005-04-27,3.554,3.554,3.554,3.554,3.554
2005-04-28,3.539,3.539,3.539,3.539,3.539
2005-04-29,3.49,3.49,3.49,3.49,3.49
2005-05-02,3.544,3.544,3.544,3.544,3.544
2005-05-03,3.526,3.526,3.526,3.526,3.526
2005-05-04,3.527,3.527,3.527,3.527,3.527
2005-05-05,3.529,3.529,3.529,3.529,3.529
2005-05-06,3.516,3.516,3.516,3.516,3.516
2005-05-09,3.652,3.652,3.652,3.652,3.652
2005-05-10,3.655,3.655,3.655,3.655,3.655
2005-05-11,3.588,3.588,3.588,3.588,3.588
2005-05-12,3.543,3.543,3.543,3.543,3.543
2005-05-13,3.501,3.501,3.501,3.501,3.501
2005-05-16,3.438,3.438,3.438,3.438,3.438
2005-05-17,3.455,3.455,3.455,3.455,3.455
2005-05-18,3.447,3.447,3.447,3.447,3.447
2005-05-19,3.455,3.455,3.455,3.455,3.455
2005-05-20,3.511,3.511,3.511,3.511,3.511
2005-05-24,3.494,3.494,3.494,3.494,3.494
2005-05-25,3.471,3.471,3.471,3.471,3.471
2005-05-26,3.444,3.444,3.444,3.444,3.444
2005-05-27,3.431,3.431,3.431,3.431,3.431
2005-05-30,3.391,3.391,3.391,3.391,3.391
2005-05-31,3.386,3.386,3.386,3.386,3.386
2005-06-01,3.33,3.33,3.33,3.33,3.33
2005-06-02,3.182,3.182,3.182,3.182,3.182
2005-06-03,3.201,3.201,3.201,3.201,3.201
2005-06-06,3.272,3.272,3.272,3.272,3.272
2005-06-07,3.224,3.224,3.224,3.224,3.224
2005-06-08,3.164,3.164,3.164,3.164,3.164
2005-06-09,3.197,3.197,3.197,3.197,3.197
2005-06-10,3.194,3.194,3.194,3.194,3.194
2005-06-13,3.299,3.299,3.299,3.299,3.299
2005-06-14,3.296,3.296,3.296,3.296,3.296
2005-06-15,3.33,3.33,3.33,3.33,3.33
2005-06-16,3.323,3.323,3.323,3.323,3.323
2005-06-17,3.286,3.286,3.286,3.286,3.286
2005-06-20,3.287,3.287,3.287,3.287,3.287
2005-06-21,3.273,3.273,3.273,3.273,3.273
2005-06-22,3.236,3.236,3.236,3.236,3.236
2005-06-23,3.163,3.163,3.163,3.163,3.163
2005-06-24,3.153,3.153,3.153,3.153,3.153
2005-06-27,3.134,3.134,3.134,3.134,3.134
2005-06-28,3.131,3.131,3.131,3.131,3.131
2005-06-29,3.185,3.185,3.185,3.185,3.185
2005-06-30,3.2,3.2,3.2,3.2,3.2
2005-07-04,3.157,3.157,3.157,3.157,3.157
2005-07-05,3.278,3.278,3.278,3.278,3.278
2005-07-06,3.331,3.331,3.331,3.331,3.331
2005-07-07,3.314,3.314,3.314,3.314,3.314
2005-07-08,3.319,3.319,3.319,3.319,3.319
2005-07-11,3.33,3.33,3.33,3.33,3.33
2005-07-12,3.348,3.348,3.348,3.348,3.348
2005-07-13,3.412,3.412,3.412,3.412,3.412
2005-07-14,3.397,3.397,3.397,3.397,3.397
2005-07-15,3.377,3.377,3.377,3.377,3.377
2005-07-18,3.372,3.372,3.372,3.372,3.372
2005-07-19,3.405,3.405,3.405,3.405,3.405
2005-07-20,3.366,3.366,3.366,3.366,3.366
2005-07-21,3.378,3.378,3.378,3.378,3.378
2005-07-22,3.413,3.413,3.413,3.413,3.413
2005-07-25,3.302,3.302,3.302,3.302,3.302
2005-07-26,3.288,3.288,3.288,3.288,3.288
2005-07-27,3.319,3.319,3.319,3.319,3.319
2005-07-28,3.373,3.373,3.373,3.373,3.373
2005-07-29,3.331,3.331,3.331,3.331,3.331
2005-08-02,3.349,3.349,3.349,3.349,3.349
2005-08-03,3.4,3.4,3.4,3.4,3.4
2005-08-04,3.386,3.386,3.386,3.386,3.386
2005-08-05,3.395,3.395,3.395,3.395,3.395
2005-08-08,3.473,3.473,3.473,3.473,3.473
2005-08-09,3.499,3.499,3.499,3.499,3.499
2005-08-10,3.476,3.476,3.476,3.476,3.476
2005-08-11,3.51,3.51,3.51,3.51,3.51
2005-08-12,3.46,3.46,3.46,3.46,3.46
2005-08-15,3.412,3.412,3.412,3.412,3.412
2005-08-16,3.448,3.448,3.448,3.448,3.448
2005-08-17,3.38,3.38,3.38,3.38,3.38
2005-08-18,3.415,3.415,3.415,3.415,3.415
2005-08-19,3.375,3.375,3.375,3.375,3.375
2005-08-22,3.385,3.385,3.385,3.385,3.385
2005-08-23,3.405,3.405,3.405,3.405,3.405
2005-08-24,3.394,3.394,3.394,3.394,3.394
2005-08-25,3.349,3.349,3.349,3.349,3.349
2005-08-26,3.437,3.437,3.437,3.437,3.437
2005-08-29,3.455,3.455,3.455,3.455,3.455
2005-08-30,3.443,3.443,3.443,3.443,3.443
2005-08-31,3.419,3.419,3.419,3.419,3.419
2005-09-01,3.363,3.363,3.363,3.363,3.363
2005-09-02,3.283,3.283,3.283,3.283,3.283
2005-09-06,3.298,3.298,3.298,3.298,3.298
2005-09-07,3.371,3.371,3.371,3.371,3.371
2005-09-08,3.437,3.437,3.437,3.437,3.437
2005-09-09,3.433,3.433,3.433,3.433,3.433
2005-09-12,3.406,3.406,3.406,3.406,3.406
2005-09-13,3.441,3.441,3.441,3.441,3.441
2005-09-14,3.423,3.423,3.423,3.423,3.423
2005-09-15,3.453,3.453,3.453,3.453,3.453
2005-09-16,3.466,3.466,3.466,3.466,3.466
2005-09-19,3.533,3.533,3.533,3.533,3.533
2005-09-20,3.476,3.476,3.476,3.476,3.476
2005-09-21,3.509,3.509,3.509,3.509,3.509
2005-09-22,3.477,3.477,3.477,3.477,3.477
2005-09-23,3.479,3.479,3.479,3.479,3.479
2005-09-26,3.545,3.545,3.545,3.545,3.545
2005-09-27,3.585,3.585,3.585,3.585,3.585
2005-09-28,3.577,3.577,3.577,3.577,3.577
2005-09-29,3.582,3.582,3.582,3.582,3.582
2005-09-30,3.626,3.626,3.626,3.626,3.626
2005-10-03,3.625,3.625,3.625,3.625,3.625
2005-10-04,3.645,3.645,3.645,3.645,3.645
2005-10-05,3.606,3.606,3.606,3.606,3.606
2005-10-06,3.59,3.59,3.59,3.59,3.59
2005-10-07,3.59,3.59,3.59,3.59,3.59
2005-10-11,3.615,3.615,3.615,3.615,3.615
2005-10-12,3.657,3.657,3.657,3.657,3.657
2005-10-13,3.697,3.697,3.697,3.697,3.697
2005-10-14,3.7,3.7,3.7,3.7,3.7
2005-10-17,3.705,3.705,3.705,3.705,3.705
2005-10-18,3.736,3.736,3.736,3.736,3.736
2005-10-19,3.753,3.753,3.753,3.753,3.753
2005-10-20,3.784,3.784,3.784,3.784,3.784
2005-10-21,3.744,3.744,3.744,3.744,3.744
2005-10-24,3.726,3.726,3.726,3.726,3.726
2005-10-25,3.751,3.751,3.751,3.751,3.751
2005-10-26,3.829,3.829,3.829,3.829,3.829
2005-10-27,3.865,3.865,3.865,3.865,3.865
2005-10-28,3.856,3.856,3.856,3.856,3.856
2005-10-31,3.877,3.877,3.877,3.877,3.877
2005-11-01,3.897,3.897,3.897,3.897,3.897
2005-11-02,3.897,3.897,3.897,3.897,3.897
2005-11-03,3.904,3.904,3.904,3.904,3.904
2005-11-04,3.914,3.914,3.914,3.914,3.914
2005-11-07,3.945,3.945,3.945,3.945,3.945
2005-11-08,3.925,3.925,3.925,3.925,3.925
2005-11-09,3.89,3.89,3.89,3.89,3.89
2005-11-10,3.943,3.943,3.943,3.943,3.943
2005-11-11,3.927,3.927,3.927,3.927,3.927
2005-11-14,3.927,3.927,3.927,3.927,3.927
2005-11-15,3.977,3.977,3.977,3.977,3.977
2005-11-16,3.945,3.945,3.945,3.945,3.945
2005-11-17,3.883,3.883,3.883,3.883,3.883
2005-11-18,3.873,3.873,3.873,3.873,3.873
2005-11-21,3.917,3.917,3.917,3.917,3.917
2005-11-22,3.915,3.915,3.915,3.915,3.915
2005-11-23,3.834,3.834,3.834,3.834,3.834
2005-11-24,3.82,3.82,3.82,3.82,3.82
2005-11-25,3.815,3.815,3.815,3.815,3.815
2005-11-28,3.829,3.829,3.829,3.829,3.829
2005-11-29,3.817,3.817,3.817,3.817,3.817
2005-11-30,3.864,3.864,3.864,3.864,3.864
2005-12-01,3.898,3.898,3.898,3.898,3.898
2005-12-02,3.903,3.903,3.903,3.903,3.903
2005-12-05,3.903,3.903,3.903,3.903,3.903
2005-12-06,3.961,3.961,3.961,3.961,3.961
2005-12-07,3.902,3.902,3.902,3.902,3.902
2005-12-08,3.918,3.918,3.918,3.918,3.918
2005-12-09,3.893,3.893,3.893,3.893,3.893
2005-12-12,3.959,3.959,3.959,3.959,3.959
2005-12-13,3.993,3.993,3.993,3.993,3.993
2005-12-14,3.987,3.987,3.987,3.987,3.987
2005-12-15,3.954,3.954,3.954,3.954,3.954
2005-12-16,3.953,3.953,3.953,3.953,3.953
2005-12-19,3.905,3.905,3.905,3.905,3.905
2005-12-20,3.89,3.89,3.89,3.89,3.89
2005-12-21,3.919,3.919,3.919,3.919,3.919
2005-12-22,3.924,3.924,3.924,3.924,3.924
2005-12-23,3.921,3.921,3.921,3.921,3.921
2005-12-28,3.919,3.919,3.919,3.919,3.919
2005-12-29,3.876,3.876,3.876,3.876,3.876
2005-12-30,3.9,3.9,3.9,3.9,3.9
2006-01-03,3.926,3.926,3.926,3.926,3.926
2006-01-04,3.897,3.897,3.897,3.897,3.897
2006-01-05,3.819,3.819,3.819,3.819,3.819
2006-01-06,3.824,3.824,3.824,3.824,3.824
2006-01-09,3.859,3.859,3.859,3.859,3.859
2006-01-10,3.865,3.865,3.865,3.865,3.865
2006-01-11,3.911,3.911,3.911,3.911,3.911
2006-01-12,3.94,3.94,3.94,3.94,3.94
2006-01-13,3.923,3.923,3.923,3.923,3.923
2006-01-16,3.891,3.891,3.891,3.891,3.891
2006-01-17,3.885,3.885,3.885,3.885,3.885
2006-01-18,3.847,3.847,3.847,3.847,3.847
2006-01-19,3.845,3.845,3.845,3.845,3.845
2006-01-20,3.898,3.898,3.898,3.898,3.898
2006-01-23,3.898,3.898,3.898,3.898,3.898
2006-01-24,3.934,3.934,3.934,3.934,3.934
2006-01-25,3.926,3.926,3.926,3.926,3.926
2006-01-26,3.991,3.991,3.991,3.991,3.991
2006-01-27,4.015,4.015,4.015,4.015,4.015
2006-01-30,4.036,4.036,4.036,4.036,4.036
2006-01-31,4.051,4.051,4.051,4.051,4.051
2006-02-01,4.044,4.044,4.044,4.044,4.044
2006-02-02,4.071,4.071,4.071,4.071,4.071
2006-02-03,4.082,4.082,4.082,4.082,4.082
2006-02-06,4.073,4.073,4.073,4.073,4.073
2006-02-07,4.12,4.12,4.12,4.12,4.12
2006-02-08,4.115,4.115,4.115,4.115,4.115
2006-02-09,4.125,4.125,4.125,4.125,4.125
2006-02-10,4.12,4.12,4.12,4.12,4.12
2006-02-13,4.133,4.133,4.133,4.133,4.133
2006-02-14,4.108,4.108,4.108,4.108,4.108
2006-02-15,4.118,4.118,4.118,4.118,4.118
2006-02-16,4.123,4.123,4.123,4.123,4.123
2006-02-17,4.089,4.089,4.089,4.089,4.089
2006-02-20,4.033,4.033,4.033,4.033,4.033
2006-02-21,4.023,4.023,4.023,4.023,4.023
2006-02-22,4.07,4.07,4.07,4.07,4.07
2006-02-23,4.026,4.026,4.026,4.026,4.026
2006-02-24,4.075,4.075,4.075,4.075,4.075
2006-02-27,4.096,4.096,4.096,4.096,4.096
2006-02-28,4.1,4.1,4.1,4.1,4.1
2006-03-01,4.066,4.066,4.066,4.066,4.066
2006-03-02,4.086,4.086,4.086,4.086,4.086
2006-03-03,4.098,4.098,4.098,4.098,4.098
2006-03-06,4.135,4.135,4.135,4.135,4.135
2006-03-07,4.168,4.168,4.168,4.168,4.168
2006-03-08,4.113,4.113,4.113,4.113,4.113
2006-03-09,4.077,4.077,4.077,4.077,4.077
2006-03-10,4.106,4.106,4.106,4.106,4.106
2006-03-13,4.133,4.133,4.133,4.133,4.133
2006-03-14,4.139,4.139,4.139,4.139,4.139
2006-03-15,4.078,4.078,4.078,4.078,4.078
2006-03-16,4.085,4.085,4.085,4.085,4.085
2006-03-17,4.004,4.004,4.004,4.004,4.004
2006-03-20,4.036,4.036,4.036,4.036,4.036
2006-03-21,4.049,4.049,4.049,4.049,4.049
2006-03-22,4.105,4.105,4.105,4.105,4.105
2006-03-23,4.106,4.106,4.106,4.106,4.106
2006-03-24,4.103,4.103,4.103,4.103,4.103
2006-03-27,4.051,4.051,4.051,4.051,4.051
2006-03-28,4.078,4.078,4.078,4.078,4.078
2006-03-29,4.12,4.12,4.12,4.12,4.12
2006-03-30,4.142,4.142,4.142,4.142,4.142
2006-03-31,4.169,4.169,4.169,4.169,4.169
2006-04-03,4.156,4.156,4.156,4.156,4.156
2006-04-04,4.201,4.201,4.201,4.201,4.201
2006-04-05,4.228,4.228,4.228,4.228,4.228
2006-04-06,4.223,4.223,4.223,4.223,4.223
2006-04-07,4.235,4.235,4.235,4.235,4.235
2006-04-10,4.311,4.311,4.311,4.311,4.311
2006-04-11,4.301,4.301,4.301,4.301,4.301
2006-04-12,4.271,4.271,4.271,4.271,4.271
2006-04-13,4.287,4.287,4.287,4.287,4.287
2006-04-17,4.315,4.315,4.315,4.315,4.315
2006-04-18,4.267,4.267,4.267,4.267,4.267
2006-04-19,4.236,4.236,4.236,4.236,4.236
2006-04-20,4.266,4.266,4.266,4.266,4.266
2006-04-21,4.303,4.303,4.303,4.303,4.303
2006-04-24,4.275,4.275,4.275,4.275,4.275
2006-04-25,4.257,4.257,4.257,4.257,4.257
2006-04-26,4.355,4.355,4.355,4.355,4.355
2006-04-27,4.38,4.38,4.38,4.38,4.38
2006-04-28,4.343,4.343,4.343,4.343,4.343
2006-05-01,4.305,4.305,4.305,4.305,4.305
2006-05-02,4.358,4.358,4.358,4.358,4.358
2006-05-03,4.332,4.332,4.332,4.332,4.332
2006-05-04,4.34,4.34,4.34,4.34,4.34
2006-05-05,4.326,4.326,4.326,4.326,4.326
2006-05-08,4.312,4.312,4.312,4.312,4.312
2006-05-09,4.301,4.301,4.301,4.301,4.301
2006-05-10,4.294,4.294,4.294,4.294,4.294
2006-05-11,4.306,4.306,4.306,4.306,4.306
2006-05-12,4.285,4.285,4.285,4.285,4.285
2006-05-15,4.278,4.278,4.278,4.278,4.278
2006-05-16,4.244,4.244,4.244,4.244,4.244
2006-05-17,4.212,4.212,4.212,4.212,4.212
2006-05-18,4.224,4.224,4.224,4.224,4.224
2006-05-19,4.163,4.163,4.163,4.163,4.163
2006-05-23,4.206,4.206,4.206,4.206,4.206
2006-05-24,4.177,4.177,4.177,4.177,4.177
2006-05-25,4.188,4.188,4.188,4.188,4.188
2006-05-26,4.175,4.175,4.175,4.175,4.175
2006-05-29,4.183,4.183,4.183,4.183,4.183
2006-05-30,4.188,4.188,4.188,4.188,4.188
2006-05-31,4.235,4.235,4.235,4.235,4.235
2006-06-01,4.306,4.306,4.306,4.306,4.306
2006-06-02,4.265,4.265,4.265,4.265,4.265
2006-06-05,4.184,4.184,4.184,4.184,4.184
2006-06-06,4.192,4.192,4.192,4.192,4.192
2006-06-07,4.179,4.179,4.179,4.179,4.179
2006-06-08,4.202,4.202,4.202,4.202,4.202
2006-06-09,4.197,4.197,4.197,4.197,4.197
2006-06-12,4.271,4.271,4.271,4.271,4.271
2006-06-13,4.263,4.263,4.263,4.263,4.263
2006-06-14,4.223,4.223,4.223,4.223,4.223
2006-06-15,4.255,4.255,4.255,4.255,4.255
2006-06-16,4.285,4.285,4.285,4.285,4.285
2006-06-19,4.291,4.291,4.291,4.291,4.291
2006-06-20,4.299,4.299,4.299,4.299,4.299
2006-06-21,4.408,4.408,4.408,4.408,4.408
2006-06-22,4.429,4.429,4.429,4.429,4.429
2006-06-23,4.451,4.451,4.451,4.451,4.451
2006-06-26,4.496,4.496,4.496,4.496,4.496
2006-06-27,4.519,4.519,4.519,4.519,4.519
2006-06-28,4.503,4.503,4.503,4.503,4.503
2006-06-29,4.537,4.537,4.537,4.537,4.537
2006-06-30,4.47,4.47,4.47,4.47,4.47
2006-07-04,4.473,4.473,4.473,4.473,4.473
2006-07-05,4.497,4.497,4.497,4.497,4.497
2006-07-06,4.503,4.503,4.503,4.503,4.503
2006-07-07,4.486,4.486,4.486,4.486,4.486
2006-07-10,4.385,4.385,4.385,4.385,4.385
2006-07-11,4.36,4.36,4.36,4.36,4.36
2006-07-12,4.314,4.314,4.314,4.314,4.314
2006-07-13,4.319,4.319,4.319,4.319,4.319
2006-07-14,4.31,4.31,4.31,4.31,4.31
2006-07-17,4.303,4.303,4.303,4.303,4.303
2006-07-18,4.301,4.301,4.301,4.301,4.301
2006-07-19,4.351,4.351,4.351,4.351,4.351
2006-07-20,4.295,4.295,4.295,4.295,4.295
2006-07-21,4.289,4.289,4.289,4.289,4.289
2006-07-24,4.24,4.24,4.24,4.24,4.24
2006-07-25,4.235,4.235,4.235,4.235,4.235
2006-07-26,4.259,4.259,4.259,4.259,4.259
2006-07-27,4.24,4.24,4.24,4.24,4.24
2006-07-28,4.234,4.234,4.234,4.234,4.234
2006-07-31,4.211,4.211,4.211,4.211,4.211
2006-08-01,4.177,4.177,4.177,4.177,4.177
2006-08-02,4.177,4.177,4.177,4.177,4.177
2006-08-03,4.198,4.198,4.198,4.198,4.198
2006-08-04,4.217,4.217,4.217,4.217,4.217
2006-08-08,4.19,4.19,4.19,4.19,4.19
2006-08-09,4.177,4.177,4.177,4.177,4.177
2006-08-10,4.169,4.169,4.169,4.169,4.169
2006-08-11,4.185,4.185,4.185,4.185,4.185
2006-08-14,4.202,4.202,4.202,4.202,4.202
2006-08-15,4.224,4.224,4.224,4.224,4.224
2006-08-16,4.183,4.183,4.183,4.183,4.183
2006-08-17,4.168,4.168,4.168,4.168,4.168
2006-08-18,4.149,4.149,4.149,4.149,4.149
2006-08-21,4.117,4.117,4.117,4.117,4.117
2006-08-22,4.098,4.098,4.098,4.098,4.098
2006-08-23,4.093,4.093,4.093,4.093,4.093
2006-08-24,4.096,4.096,4.096,4.096,4.096
2006-08-25,4.097,4.097,4.097,4.097,4.097
2006-08-28,4.072,4.072,4.072,4.072,4.072
2006-08-29,4.079,4.079,4.079,4.079,4.079
2006-08-30,4.071,4.071,4.071,4.071,4.071
2006-08-31,4.026,4.026,4.026,4.026,4.026
2006-09-01,4.009,4.009,4.009,4.009,4.009
2006-09-05,3.982,3.982,3.982,3.982,3.982
2006-09-06,4.028,4.028,4.028,4.028,4.028
2006-09-07,4.032,4.032,4.032,4.032,4.032
2006-09-08,4.028,4.028,4.028,4.028,4.028
2006-09-11,3.991,3.991,3.991,3.991,3.991
2006-09-12,4.032,4.032,4.032,4.032,4.032
2006-09-13,4.008,4.008,4.008,4.008,4.008
2006-09-14,4.008,4.008,4.008,4.008,4.008
2006-09-15,4.031,4.031,4.031,4.031,4.031
2006-09-18,4.013,4.013,4.013,4.013,4.013
2006-09-19,4.021,4.021,4.021,4.021,4.021
2006-09-20,3.983,3.983,3.983,3.983,3.983
2006-09-21,3.991,3.991,3.991,3.991,3.991
2006-09-22,3.924,3.924,3.924,3.924,3.924
2006-09-25,3.897,3.897,3.897,3.897,3.897
2006-09-26,3.833,3.833,3.833,3.833,3.833
2006-09-27,3.872,3.872,3.872,3.872,3.872
2006-09-28,3.882,3.882,3.882,3.882,3.882
2006-09-29,3.891,3.891,3.891,3.891,3.891
2006-10-02,3.904,3.904,3.904,3.904,3.904
2006-10-03,3.881,3.881,3.881,3.881,3.881
2006-10-04,3.896,3.896,3.896,3.896,3.896
2006-10-05,3.865,3.865,3.865,3.865,3.865
2006-10-06,3.913,3.913,3.913,3.913,3.913
2006-10-10,3.998,3.998,3.998,3.998,3.998
2006-10-11,4.023,4.023,4.023,4.023,4.023
2006-10-12,4.053,4.053,4.053,4.053,4.053
2006-10-13,4.05,4.05,4.05,4.05,4.05
2006-10-16,4.068,4.068,4.068,4.068,4.068
2006-10-17,4.045,4.045,4.045,4.045,4.045
2006-10-18,4.064,4.064,4.064,4.064,4.064
2006-10-19,4.057,4.057,4.057,4.057,4.057
2006-10-20,4.082,4.082,4.082,4.082,4.082
2006-10-23,4.099,4.099,4.099,4.099,4.099
2006-10-24,4.131,4.131,4.131,4.131,4.131
2006-10-25,4.132,4.132,4.132,4.132,4.132
2006-10-26,4.084,4.084,4.084,4.084,4.084
2006-10-27,4.028,4.028,4.028,4.028,4.028
2006-10-30,3.986,3.986,3.986,3.986,3.986
2006-10-31,3.985,3.985,3.985,3.985,3.985
2006-11-01,3.987,3.987,3.987,3.987,3.987
2006-11-02,3.896,3.896,3.896,3.896,3.896
2006-11-03,3.923,3.923,3.923,3.923,3.923
2006-11-06,4.018,4.018,4.018,4.018,4.018
2006-11-07,4.01,4.01,4.01,4.01,4.01
2006-11-08,3.965,3.965,3.965,3.965,3.965
2006-11-09,3.951,3.951,3.951,3.951,3.951
2006-11-10,3.944,3.944,3.944,3.944,3.944
2006-11-13,3.914,3.914,3.914,3.914,3.914
2006-11-14,3.914,3.914,3.914,3.914,3.914
2006-11-15,3.899,3.899,3.899,3.899,3.899
2006-11-16,3.936,3.936,3.936,3.936,3.936
2006-11-17,3.954,3.954,3.954,3.954,3.954
2006-11-20,3.917,3.917,3.917,3.917,3.917
2006-11-21,3.901,3.901,3.901,3.901,3.901
2006-11-22,3.905,3.905,3.905,3.905,3.905
2006-11-23,3.895,3.895,3.895,3.895,3.895
2006-11-24,3.902,3.902,3.902,3.902,3.902
2006-11-27,3.89,3.89,3.89,3.89,3.89
2006-11-28,3.875,3.875,3.875,3.875,3.875
2006-11-29,3.839,3.839,3.839,3.839,3.839
2006-11-30,3.853,3.853,3.853,3.853,3.853
2006-12-01,3.814,3.814,3.814,3.814,3.814
2006-12-04,3.751,3.751,3.751,3.751,3.751
2006-12-05,3.758,3.758,3.758,3.758,3.758
2006-12-06,3.77,3.77,3.77,3.77,3.77
2006-12-07,3.803,3.803,3.803,3.803,3.803
2006-12-08,3.793,3.793,3.793,3.793,3.793
2006-12-11,3.843,3.843,3.843,3.843,3.843
2006-12-12,3.824,3.824,3.824,3.824,3.824
2006-12-13,3.803,3.803,3.803,3.803,3.803
2006-12-14,3.865,3.865,3.865,3.865,3.865
2006-12-15,3.897,3.897,3.897,3.897,3.897
2006-12-18,3.905,3.905,3.905,3.905,3.905
2006-12-19,3.94,3.94,3.94,3.94,3.94
2006-12-20,3.931,3.931,3.931,3.931,3.931
2006-12-21,3.933,3.933,3.933,3.933,3.933
2006-12-22,3.879,3.879,3.879,3.879,3.879
2006-12-27,3.922,3.922,3.922,3.922,3.922
2006-12-28,3.953,3.953,3.953,3.953,3.953
2006-12-29,3.991,3.991,3.991,3.991,3.991
2007-01-02,3.994,3.994,3.994,3.994,3.994
2007-01-03,3.967,3.967,3.967,3.967,3.967
2007-01-04,3.948,3.948,3.948,3.948,3.948
2007-01-05,3.9,3.9,3.9,3.9,3.9
2007-01-08,3.947,3.947,3.947,3.947,3.947
2007-01-09,3.959,3.959,3.959,3.959,3.959
2007-01-10,3.962,3.962,3.962,3.962,3.962
2007-01-11,3.981,3.981,3.981,3.981,3.981
2007-01-12,4.022,4.022,4.022,4.022,4.022
2007-01-15,4.047,4.047,4.047,4.047,4.047
2007-01-16,4.047,4.047,4.047,4.047,4.047
2007-01-17,4.046,4.046,4.046,4.046,4.046
2007-01-18,4.069,4.069,4.069,4.069,4.069
2007-01-19,4.038,4.038,4.038,4.038,4.038
2007-01-22,4.05,4.05,4.05,4.05,4.05
2007-01-23,4.048,4.048,4.048,4.048,4.048
2007-01-24,4.07,4.07,4.07,4.07,4.07
2007-01-25,4.079,4.079,4.079,4.079,4.079
2007-01-26,4.125,4.125,4.125,4.125,4.125
2007-01-29,4.111,4.111,4.111,4.111,4.111
2007-01-30,4.135,4.135,4.135,4.135,4.135
2007-01-31,4.138,4.138,4.138,4.138,4.138
2007-02-01,4.087,4.087,4.087,4.087,4.087
2007-02-02,4.118,4.118,4.118,4.118,4.118
2007-02-05,4.103,4.103,4.103,4.103,4.103
2007-02-06,4.087,4.087,4.087,4.087,4.087
2007-02-07,4.049,4.049,4.049,4.049,4.049
2007-02-08,4.035,4.035,4.035,4.035,4.035
2007-02-09,4.028,4.028,4.028,4.028,4.028
2007-02-12,4.09,4.09,4.09,4.09,4.09
2007-02-13,4.121,4.121,4.121,4.121,4.121
2007-02-14,4.139,4.139,4.139,4.139,4.139
2007-02-15,4.066,4.066,4.066,4.066,4.066
2007-02-16,4.039,4.039,4.039,4.039,4.039
2007-02-19,4.029,4.029,4.029,4.029,4.029
2007-02-20,4.024,4.024,4.024,4.024,4.024
2007-02-21,4.01,4.01,4.01,4.01,4.01
2007-02-22,4.035,4.035,4.035,4.035,4.035
2007-02-23,4.075,4.075,4.075,4.075,4.075
2007-02-26,4.048,4.048,4.048,4.048,4.048
2007-02-27,3.997,3.997,3.997,3.997,3.997
2007-02-28,3.904,3.904,3.904,3.904,3.904
2007-03-01,3.951,3.951,3.951,3.951,3.951
2007-03-02,3.942,3.942,3.942,3.942,3.942
2007-03-05,3.902,3.902,3.902,3.902,3.902
2007-03-06,3.885,3.885,3.885,3.885,3.885
2007-03-07,3.907,3.907,3.907,3.907,3.907
2007-03-08,3.853,3.853,3.853,3.853,3.853
2007-03-09,3.881,3.881,3.881,3.881,3.881
2007-03-12,3.964,3.964,3.964,3.964,3.964
2007-03-13,3.943,3.943,3.943,3.943,3.943
2007-03-14,3.885,3.885,3.885,3.885,3.885
2007-03-15,3.926,3.926,3.926,3.926,3.926
2007-03-16,3.917,3.917,3.917,3.917,3.917
2007-03-19,3.932,3.932,3.932,3.932,3.932
2007-03-20,3.963,3.963,3.963,3.963,3.963
2007-03-21,3.992,3.992,3.992,3.992,3.992
2007-03-22,3.967,3.967,3.967,3.967,3.967
2007-03-23,4.005,4.005,4.005,4.005,4.005
2007-03-26,4.008,4.008,4.008,4.008,4.008
2007-03-27,4.008,4.008,4.008,4.008,4.008
2007-03-28,3.994,3.994,3.994,3.994,3.994
2007-03-29,3.994,3.994,3.994,3.994,3.994
2007-03-30,4.011,4.011,4.011,4.011,4.011
2007-04-02,4.016,4.016,4.016,4.016,4.016
2007-04-03,4.011,4.011,4.011,4.011,4.011
2007-04-04,4.011,4.011,4.011,4.011,4.011
2007-04-05,4.014,4.014,4.014,4.014,4.014
2007-04-09,4.055,4.055,4.055,4.055,4.055
2007-04-10,4.121,4.121,4.121,4.121,4.121
2007-04-11,4.094,4.094,4.094,4.094,4.094
2007-04-12,4.112,4.112,4.112,4.112,4.112
2007-04-13,4.12,4.12,4.12,4.12,4.12
2007-04-16,4.157,4.157,4.157,4.157,4.157
2007-04-17,4.15,4.15,4.15,4.15,4.15
2007-04-18,4.114,4.114,4.114,4.114,4.114
2007-04-19,4.117,4.117,4.117,4.117,4.117
2007-04-20,4.12,4.12,4.12,4.12,4.12
2007-04-23,4.163,4.163,4.163,4.163,4.163
2007-04-24,4.136,4.136,4.136,4.136,4.136
2007-04-25,4.1,4.1,4.1,4.1,4.1
2007-04-26,4.109,4.109,4.109,4.109,4.109
2007-04-27,4.142,4.142,4.142,4.142,4.142
2007-04-30,4.165,4.165,4.165,4.165,4.165
2007-05-01,4.1,4.1,4.1,4.1,4.1
2007-05-02,4.117,4.117,4.117,4.117,4.117
2007-05-03,4.161,4.161,4.161,4.161,4.161
